cbsa,Region,SizeRank,City,State,date,zori
41500,"Salinas, CA",125,Salinas,CA,2015-05-31,1489.6502756537627
41500,"Salinas, CA",125,Salinas,CA,2015-06-30,1494.702430950845
41500,"Salinas, CA",125,Salinas,CA,2015-07-31,1488.8377349473706
41500,"Salinas, CA",125,Salinas,CA,2015-08-31,1504.0878090404285
41500,"Salinas, CA",125,Salinas,CA,2015-09-30,1503.1045210449972
41500,"Salinas, CA",125,Salinas,CA,2015-10-31,1532.0959582645594
41500,"Salinas, CA",125,Salinas,CA,2015-11-30,1546.7531892190457
41500,"Salinas, CA",125,Salinas,CA,2015-12-31,1584.59131706572
41500,"Salinas, CA",125,Salinas,CA,2016-01-31,1596.02984686871
41500,"Salinas, CA",125,Salinas,CA,2016-02-29,1604.1184375955538
41500,"Salinas, CA",125,Salinas,CA,2016-03-31,1598.6867638112165
41500,"Salinas, CA",125,Salinas,CA,2016-04-30,1615.591441360052
41500,"Salinas, CA",125,Salinas,CA,2016-05-31,1630.715424350689
41500,"Salinas, CA",125,Salinas,CA,2016-06-30,1651.4071744578953
41500,"Salinas, CA",125,Salinas,CA,2016-07-31,1672.0716946852883
41500,"Salinas, CA",125,Salinas,CA,2016-08-31,1670.1933416123036
41500,"Salinas, CA",125,Salinas,CA,2016-09-30,1688.2599080578807
41500,"Salinas, CA",125,Salinas,CA,2016-10-31,1686.4346143695675
41500,"Salinas, CA",125,Salinas,CA,2016-11-30,1687.3451185162007
41500,"Salinas, CA",125,Salinas,CA,2016-12-31,1680.4434559240322
41500,"Salinas, CA",125,Salinas,CA,2017-01-31,1699.9065808299365
41500,"Salinas, CA",125,Salinas,CA,2017-02-28,1720.042772343156
41500,"Salinas, CA",125,Salinas,CA,2017-03-31,1747.9186505460773
41500,"Salinas, CA",125,Salinas,CA,2017-04-30,1750.997289822322
41500,"Salinas, CA",125,Salinas,CA,2017-05-31,1761.427784914287
41500,"Salinas, CA",125,Salinas,CA,2017-06-30,1766.0649513192554
41500,"Salinas, CA",125,Salinas,CA,2017-07-31,1761.0354626776905
41500,"Salinas, CA",125,Salinas,CA,2017-08-31,1774.6789294744965
41500,"Salinas, CA",125,Salinas,CA,2017-09-30,1781.5566870234502
41500,"Salinas, CA",125,Salinas,CA,2017-10-31,1802.8167974201317
41500,"Salinas, CA",125,Salinas,CA,2017-11-30,1817.443527911724
41500,"Salinas, CA",125,Salinas,CA,2017-12-31,1825.515919470188
41500,"Salinas, CA",125,Salinas,CA,2018-01-31,1828.320150891932
41500,"Salinas, CA",125,Salinas,CA,2018-02-28,1837.9290336162617
41500,"Salinas, CA",125,Salinas,CA,2018-03-31,1850.43406419984
41500,"Salinas, CA",125,Salinas,CA,2018-04-30,1863.7858709641905
41500,"Salinas, CA",125,Salinas,CA,2018-05-31,1872.7712983668696
41500,"Salinas, CA",125,Salinas,CA,2018-06-30,1879.766221758263
41500,"Salinas, CA",125,Salinas,CA,2018-07-31,1888.009882657192
41500,"Salinas, CA",125,Salinas,CA,2018-08-31,1898.695451132786
41500,"Salinas, CA",125,Salinas,CA,2018-09-30,1908.8287885526793
41500,"Salinas, CA",125,Salinas,CA,2018-10-31,1920.7421752820003
41500,"Salinas, CA",125,Salinas,CA,2018-11-30,1922.428770586385
41500,"Salinas, CA",125,Salinas,CA,2018-12-31,1919.0647640761947
41500,"Salinas, CA",125,Salinas,CA,2019-01-31,1921.4217849626489
41500,"Salinas, CA",125,Salinas,CA,2019-02-28,1939.436900797016
41500,"Salinas, CA",125,Salinas,CA,2019-03-31,1939.2223482223883
41500,"Salinas, CA",125,Salinas,CA,2019-04-30,1946.3891834398155
41500,"Salinas, CA",125,Salinas,CA,2019-05-31,1953.9525894557587
41500,"Salinas, CA",125,Salinas,CA,2019-06-30,1964.7039071560864
41500,"Salinas, CA",125,Salinas,CA,2019-07-31,1980.0067826612672
41500,"Salinas, CA",125,Salinas,CA,2019-08-31,1988.0374083343809
41500,"Salinas, CA",125,Salinas,CA,2019-09-30,1996.4044295018075
41500,"Salinas, CA",125,Salinas,CA,2019-10-31,1999.3371797012144
41500,"Salinas, CA",125,Salinas,CA,2019-11-30,2014.1690508165184
41500,"Salinas, CA",125,Salinas,CA,2019-12-31,2037.584109866432
41500,"Salinas, CA",125,Salinas,CA,2020-01-31,2054.725246160936
41500,"Salinas, CA",125,Salinas,CA,2020-02-29,2056.1919608737953
41500,"Salinas, CA",125,Salinas,CA,2020-03-31,2031.2186585786408
41500,"Salinas, CA",125,Salinas,CA,2020-04-30,2031.2353662478324
41500,"Salinas, CA",125,Salinas,CA,2020-05-31,2025.110623340085
41500,"Salinas, CA",125,Salinas,CA,2020-06-30,2025.152387615855
41500,"Salinas, CA",125,Salinas,CA,2020-07-31,2030.363131655188
41500,"Salinas, CA",125,Salinas,CA,2020-08-31,2038.83398270481
41500,"Salinas, CA",125,Salinas,CA,2020-09-30,2053.7790011866036
41500,"Salinas, CA",125,Salinas,CA,2020-10-31,2078.629199052619
41500,"Salinas, CA",125,Salinas,CA,2020-11-30,2102.3527965216267
41500,"Salinas, CA",125,Salinas,CA,2020-12-31,2117.457913532596
41500,"Salinas, CA",125,Salinas,CA,2021-01-31,2113.562179376404
41500,"Salinas, CA",125,Salinas,CA,2021-02-28,2127.300093680005
41500,"Salinas, CA",125,Salinas,CA,2021-03-31,2141.4623004527675
41500,"Salinas, CA",125,Salinas,CA,2021-04-30,2161.4187311115365
41500,"Salinas, CA",125,Salinas,CA,2021-05-31,2177.7199240439636
41500,"Salinas, CA",125,Salinas,CA,2021-06-30,2182.467050924975
41500,"Salinas, CA",125,Salinas,CA,2021-07-31,2201.782877968249
41500,"Salinas, CA",125,Salinas,CA,2021-08-31,2233.953665277277
41500,"Salinas, CA",125,Salinas,CA,2021-09-30,2266.3596241339706
41500,"Salinas, CA",125,Salinas,CA,2021-10-31,2279.4999369294906
41500,"Salinas, CA",125,Salinas,CA,2021-11-30,2288.1797783269435
41500,"Salinas, CA",125,Salinas,CA,2021-12-31,2302.210093616205
41500,"Salinas, CA",125,Salinas,CA,2022-01-31,2334.140651767435
41500,"Salinas, CA",125,Salinas,CA,2022-02-28,2333.6585814788737
41500,"Salinas, CA",125,Salinas,CA,2022-03-31,2347.117596630368
41500,"Salinas, CA",125,Salinas,CA,2022-04-30,2362.571411982938
41500,"Salinas, CA",125,Salinas,CA,2022-05-31,2396.1023985333927
41500,"Salinas, CA",125,Salinas,CA,2022-06-30,2424.62217679505
41500,"Salinas, CA",125,Salinas,CA,2022-07-31,2425.0230717896925
41500,"Salinas, CA",125,Salinas,CA,2022-08-31,2423.2913064346353
41500,"Salinas, CA",125,Salinas,CA,2022-09-30,2422.076426493981
41500,"Salinas, CA",125,Salinas,CA,2022-10-31,2438.7661184763256
41500,"Salinas, CA",125,Salinas,CA,2022-11-30,2449.185360729638
41500,"Salinas, CA",125,Salinas,CA,2022-12-31,2467.3295658519355
41500,"Salinas, CA",125,Salinas,CA,2023-01-31,2475.8169408672206
41500,"Salinas, CA",125,Salinas,CA,2023-02-28,2500.5352427135545
41500,"Salinas, CA",125,Salinas,CA,2023-03-31,2495.08725511377
41500,"Salinas, CA",125,Salinas,CA,2023-04-30,2494.6422884955123
41500,"Salinas, CA",125,Salinas,CA,2023-05-31,2490.989068176596
41500,"Salinas, CA",125,Salinas,CA,2023-06-30,2510.1600980115195
41500,"Salinas, CA",125,Salinas,CA,2023-07-31,2539.6825641071837
41500,"Salinas, CA",125,Salinas,CA,2023-08-31,2550.6746446591706
41500,"Salinas, CA",125,Salinas,CA,2023-09-30,2549.897304756165
41500,"Salinas, CA",125,Salinas,CA,2023-10-31,2541.548273031106
41500,"Salinas, CA",125,Salinas,CA,2023-11-30,2542.6859485268774
41500,"Salinas, CA",125,Salinas,CA,2023-12-31,2540.5109699102036
41500,"Salinas, CA",125,Salinas,CA,2024-01-31,2540.5654833616113
41500,"Salinas, CA",125,Salinas,CA,2024-02-29,2564.57008820323
41500,"Salinas, CA",125,Salinas,CA,2024-03-31,2589.4808123575804
41500,"Salinas, CA",125,Salinas,CA,2024-04-30,2601.6910519507055
41500,"Salinas, CA",125,Salinas,CA,2024-05-31,2608.556438094149
41500,"Salinas, CA",125,Salinas,CA,2024-06-30,2611.497848081114
41500,"Salinas, CA",125,Salinas,CA,2024-07-31,2626.2716033786
41500,"Salinas, CA",125,Salinas,CA,2024-08-31,2633.2419268193453
41500,"Salinas, CA",125,Salinas,CA,2024-09-30,2652.590206372206
41500,"Salinas, CA",125,Salinas,CA,2024-10-31,2674.946177112561
41500,"Salinas, CA",125,Salinas,CA,2024-11-30,2708.221141633695
41500,"Salinas, CA",125,Salinas,CA,2024-12-31,2726.5455076999106
41500,"Salinas, CA",125,Salinas,CA,2025-01-31,2751.732372783745
41500,"Salinas, CA",125,Salinas,CA,2025-02-28,2751.9560906494785
41500,"Salinas, CA",125,Salinas,CA,2025-03-31,2771.7485299744617
41500,"Salinas, CA",125,Salinas,CA,2025-04-30,2751.031145313781
41500,"Salinas, CA",125,Salinas,CA,2025-05-31,2762.707422581446
41500,"Salinas, CA",125,Salinas,CA,2025-06-30,2748.219574195507
41500,"Salinas, CA",125,Salinas,CA,2025-07-31,2743.320281056252
41500,"Salinas, CA",125,Salinas,CA,2025-08-31,2755.073058663764
41500,"Salinas, CA",125,Salinas,CA,2025-09-30,2764.027053986749
41500,"Salinas, CA",125,Salinas,CA,2025-10-31,2772.214083373556
41500,"Salinas, CA",125,Salinas,CA,2025-11-30,2769.5200620046157
41500,"Salinas, CA",125,Salinas,CA,2025-12-31,2779.266164365148
41500,"Salinas, CA",125,Salinas,CA,2026-01-31,2785.2579842931436
41500,"Salinas, CA",125,Salinas,CA,2026-02-28,2797.072558875136
41500,"Salinas, CA",125,Salinas,CA,2026-03-31,2801.0171189703865
41500,"Salinas, CA",125,Salinas,CA,2026-04-30,2842.64266591275
41500,"Salinas, CA",125,Salinas,CA,2026-05-31,2864.5461681382203
41500,"Salinas, CA",125,Salinas,CA,2026-06-30,2905.9807306961034
41420,"Salem, OR",126,Salem,OR,2015-01-31,828.9079062550542
41420,"Salem, OR",126,Salem,OR,2015-02-28,826.518891718968
41420,"Salem, OR",126,Salem,OR,2015-03-31,836.3382649390198
41420,"Salem, OR",126,Salem,OR,2015-04-30,839.997328595532
41420,"Salem, OR",126,Salem,OR,2015-05-31,855.6294791224191
41420,"Salem, OR",126,Salem,OR,2015-06-30,858.8119493699378
41420,"Salem, OR",126,Salem,OR,2015-07-31,869.5816411965163
41420,"Salem, OR",126,Salem,OR,2015-08-31,878.6886773011997
41420,"Salem, OR",126,Salem,OR,2015-09-30,892.6464334556254
41420,"Salem, OR",126,Salem,OR,2015-10-31,901.1394742310904
41420,"Salem, OR",126,Salem,OR,2015-11-30,910.2047873261134
41420,"Salem, OR",126,Salem,OR,2015-12-31,916.600715159876
41420,"Salem, OR",126,Salem,OR,2016-01-31,918.1165806910124
41420,"Salem, OR",126,Salem,OR,2016-02-29,934.1733721400152
41420,"Salem, OR",126,Salem,OR,2016-03-31,940.5236870400454
41420,"Salem, OR",126,Salem,OR,2016-04-30,954.9668773005149
41420,"Salem, OR",126,Salem,OR,2016-05-31,954.3423459970056
41420,"Salem, OR",126,Salem,OR,2016-06-30,966.4321953220372
41420,"Salem, OR",126,Salem,OR,2016-07-31,971.8589386063164
41420,"Salem, OR",126,Salem,OR,2016-08-31,983.891019503285
41420,"Salem, OR",126,Salem,OR,2016-09-30,992.4369269366812
41420,"Salem, OR",126,Salem,OR,2016-10-31,1006.2442637954306
41420,"Salem, OR",126,Salem,OR,2016-11-30,1009.1620167137409
41420,"Salem, OR",126,Salem,OR,2016-12-31,1011.736709139672
41420,"Salem, OR",126,Salem,OR,2017-01-31,1018.110863835902
41420,"Salem, OR",126,Salem,OR,2017-02-28,1025.7187126457034
41420,"Salem, OR",126,Salem,OR,2017-03-31,1041.5740154265766
41420,"Salem, OR",126,Salem,OR,2017-04-30,1049.2711464392914
41420,"Salem, OR",126,Salem,OR,2017-05-31,1057.5348711908423
41420,"Salem, OR",126,Salem,OR,2017-06-30,1059.6291124857298
41420,"Salem, OR",126,Salem,OR,2017-07-31,1064.7313343456049
41420,"Salem, OR",126,Salem,OR,2017-08-31,1065.6776936019776
41420,"Salem, OR",126,Salem,OR,2017-09-30,1064.3880604344006
41420,"Salem, OR",126,Salem,OR,2017-10-31,1057.4688975263773
41420,"Salem, OR",126,Salem,OR,2017-11-30,1066.256800332702
41420,"Salem, OR",126,Salem,OR,2017-12-31,1083.1011148101566
41420,"Salem, OR",126,Salem,OR,2018-01-31,1097.9379306685146
41420,"Salem, OR",126,Salem,OR,2018-02-28,1101.0540264800434
41420,"Salem, OR",126,Salem,OR,2018-03-31,1097.7607511176234
41420,"Salem, OR",126,Salem,OR,2018-04-30,1100.309706070611
41420,"Salem, OR",126,Salem,OR,2018-05-31,1100.5138021378782
41420,"Salem, OR",126,Salem,OR,2018-06-30,1105.385859703328
41420,"Salem, OR",126,Salem,OR,2018-07-31,1112.1315453915772
41420,"Salem, OR",126,Salem,OR,2018-08-31,1122.4271643490993
41420,"Salem, OR",126,Salem,OR,2018-09-30,1124.241007914076
41420,"Salem, OR",126,Salem,OR,2018-10-31,1126.5378421914238
41420,"Salem, OR",126,Salem,OR,2018-11-30,1128.299239355075
41420,"Salem, OR",126,Salem,OR,2018-12-31,1134.6435122692344
41420,"Salem, OR",126,Salem,OR,2019-01-31,1137.2969086110572
41420,"Salem, OR",126,Salem,OR,2019-02-28,1137.0069785727164
41420,"Salem, OR",126,Salem,OR,2019-03-31,1142.6528364654048
41420,"Salem, OR",126,Salem,OR,2019-04-30,1146.113238078827
41420,"Salem, OR",126,Salem,OR,2019-05-31,1153.8921159582103
41420,"Salem, OR",126,Salem,OR,2019-06-30,1158.4070725424372
41420,"Salem, OR",126,Salem,OR,2019-07-31,1160.893987292705
41420,"Salem, OR",126,Salem,OR,2019-08-31,1160.837801217633
41420,"Salem, OR",126,Salem,OR,2019-09-30,1168.7289334265326
41420,"Salem, OR",126,Salem,OR,2019-10-31,1177.8594888955815
41420,"Salem, OR",126,Salem,OR,2019-11-30,1181.5318189260915
41420,"Salem, OR",126,Salem,OR,2019-12-31,1177.4558436818088
41420,"Salem, OR",126,Salem,OR,2020-01-31,1176.5344965217164
41420,"Salem, OR",126,Salem,OR,2020-02-29,1182.8240397882537
41420,"Salem, OR",126,Salem,OR,2020-03-31,1201.4176710686122
41420,"Salem, OR",126,Salem,OR,2020-04-30,1203.0008265737915
41420,"Salem, OR",126,Salem,OR,2020-05-31,1200.6722966888478
41420,"Salem, OR",126,Salem,OR,2020-06-30,1199.1089451577495
41420,"Salem, OR",126,Salem,OR,2020-07-31,1204.587738260253
41420,"Salem, OR",126,Salem,OR,2020-08-31,1213.000860724575
41420,"Salem, OR",126,Salem,OR,2020-09-30,1214.0106093038912
41420,"Salem, OR",126,Salem,OR,2020-10-31,1223.48812056465
41420,"Salem, OR",126,Salem,OR,2020-11-30,1236.3517544082438
41420,"Salem, OR",126,Salem,OR,2020-12-31,1254.494653041235
41420,"Salem, OR",126,Salem,OR,2021-01-31,1265.6849871106983
41420,"Salem, OR",126,Salem,OR,2021-02-28,1277.732414903942
41420,"Salem, OR",126,Salem,OR,2021-03-31,1286.922952648759
41420,"Salem, OR",126,Salem,OR,2021-04-30,1295.6036835105035
41420,"Salem, OR",126,Salem,OR,2021-05-31,1310.1170071198317
41420,"Salem, OR",126,Salem,OR,2021-06-30,1327.358290417489
41420,"Salem, OR",126,Salem,OR,2021-07-31,1345.689001366398
41420,"Salem, OR",126,Salem,OR,2021-08-31,1363.2129720681237
41420,"Salem, OR",126,Salem,OR,2021-09-30,1376.1242048532072
41420,"Salem, OR",126,Salem,OR,2021-10-31,1388.330598313805
41420,"Salem, OR",126,Salem,OR,2021-11-30,1402.016116281168
41420,"Salem, OR",126,Salem,OR,2021-12-31,1413.8391291178305
41420,"Salem, OR",126,Salem,OR,2022-01-31,1420.1994271810515
41420,"Salem, OR",126,Salem,OR,2022-02-28,1425.064290402703
41420,"Salem, OR",126,Salem,OR,2022-03-31,1437.9589303595017
41420,"Salem, OR",126,Salem,OR,2022-04-30,1458.8558206855737
41420,"Salem, OR",126,Salem,OR,2022-05-31,1480.451513093789
41420,"Salem, OR",126,Salem,OR,2022-06-30,1496.8939581478917
41420,"Salem, OR",126,Salem,OR,2022-07-31,1513.863236941707
41420,"Salem, OR",126,Salem,OR,2022-08-31,1520.3937803829083
41420,"Salem, OR",126,Salem,OR,2022-09-30,1535.676001554088
41420,"Salem, OR",126,Salem,OR,2022-10-31,1543.161055650732
41420,"Salem, OR",126,Salem,OR,2022-11-30,1545.0111326523847
41420,"Salem, OR",126,Salem,OR,2022-12-31,1545.9156390582696
41420,"Salem, OR",126,Salem,OR,2023-01-31,1552.2072144802526
41420,"Salem, OR",126,Salem,OR,2023-02-28,1564.5692010678956
41420,"Salem, OR",126,Salem,OR,2023-03-31,1568.8798475273657
41420,"Salem, OR",126,Salem,OR,2023-04-30,1570.2541076095663
41420,"Salem, OR",126,Salem,OR,2023-05-31,1563.8526224082038
41420,"Salem, OR",126,Salem,OR,2023-06-30,1563.2797360474797
41420,"Salem, OR",126,Salem,OR,2023-07-31,1560.3139501436294
41420,"Salem, OR",126,Salem,OR,2023-08-31,1565.9662371877928
41420,"Salem, OR",126,Salem,OR,2023-09-30,1567.9205662656468
41420,"Salem, OR",126,Salem,OR,2023-10-31,1574.1474961287588
41420,"Salem, OR",126,Salem,OR,2023-11-30,1575.8849752989208
41420,"Salem, OR",126,Salem,OR,2023-12-31,1584.4346775988531
41420,"Salem, OR",126,Salem,OR,2024-01-31,1584.7059083199729
41420,"Salem, OR",126,Salem,OR,2024-02-29,1586.1762078123863
41420,"Salem, OR",126,Salem,OR,2024-03-31,1585.5300031989152
41420,"Salem, OR",126,Salem,OR,2024-04-30,1588.801953668573
41420,"Salem, OR",126,Salem,OR,2024-05-31,1590.7256889823957
41420,"Salem, OR",126,Salem,OR,2024-06-30,1587.9596615005603
41420,"Salem, OR",126,Salem,OR,2024-07-31,1591.4253575353198
41420,"Salem, OR",126,Salem,OR,2024-08-31,1597.3368048387106
41420,"Salem, OR",126,Salem,OR,2024-09-30,1597.7113558363396
41420,"Salem, OR",126,Salem,OR,2024-10-31,1597.93000625325
41420,"Salem, OR",126,Salem,OR,2024-11-30,1601.658429850156
41420,"Salem, OR",126,Salem,OR,2024-12-31,1605.498083702653
41420,"Salem, OR",126,Salem,OR,2025-01-31,1610.6539466154109
41420,"Salem, OR",126,Salem,OR,2025-02-28,1610.0082340940407
41420,"Salem, OR",126,Salem,OR,2025-03-31,1613.69325049898
41420,"Salem, OR",126,Salem,OR,2025-04-30,1617.7356553849854
41420,"Salem, OR",126,Salem,OR,2025-05-31,1624.7717554610315
41420,"Salem, OR",126,Salem,OR,2025-06-30,1628.0512787578011
41420,"Salem, OR",126,Salem,OR,2025-07-31,1630.500165514146
41420,"Salem, OR",126,Salem,OR,2025-08-31,1628.5677313551605
41420,"Salem, OR",126,Salem,OR,2025-09-30,1630.4864209505
41420,"Salem, OR",126,Salem,OR,2025-10-31,1631.6448609525676
41420,"Salem, OR",126,Salem,OR,2025-11-30,1632.9161601730325
41420,"Salem, OR",126,Salem,OR,2025-12-31,1630.6555878148906
41420,"Salem, OR",126,Salem,OR,2026-01-31,1629.894748117683
41420,"Salem, OR",126,Salem,OR,2026-02-28,1631.319345415972
41420,"Salem, OR",126,Salem,OR,2026-03-31,1631.27850704773
41420,"Salem, OR",126,Salem,OR,2026-04-30,1628.9179139914029
41420,"Salem, OR",126,Salem,OR,2026-05-31,1625.898867056824
41420,"Salem, OR",126,Salem,OR,2026-06-30,1626.3826473898869
33660,"Mobile, AL",127,Mobile,AL,2015-01-31,735.928876908621
33660,"Mobile, AL",127,Mobile,AL,2015-02-28,740.541170721205
33660,"Mobile, AL",127,Mobile,AL,2015-03-31,740.1591416746343
33660,"Mobile, AL",127,Mobile,AL,2015-04-30,740.8840709487162
33660,"Mobile, AL",127,Mobile,AL,2015-05-31,743.2797581025902
33660,"Mobile, AL",127,Mobile,AL,2015-06-30,748.8678633644233
33660,"Mobile, AL",127,Mobile,AL,2015-07-31,748.3956144528997
33660,"Mobile, AL",127,Mobile,AL,2015-08-31,752.8481920827181
33660,"Mobile, AL",127,Mobile,AL,2015-09-30,753.6000882439489
33660,"Mobile, AL",127,Mobile,AL,2015-10-31,756.7195580611323
33660,"Mobile, AL",127,Mobile,AL,2015-11-30,757.1578787375329
33660,"Mobile, AL",127,Mobile,AL,2015-12-31,758.2348640739673
33660,"Mobile, AL",127,Mobile,AL,2016-01-31,758.8347734740559
33660,"Mobile, AL",127,Mobile,AL,2016-02-29,761.0674205406626
33660,"Mobile, AL",127,Mobile,AL,2016-03-31,762.6511389469771
33660,"Mobile, AL",127,Mobile,AL,2016-04-30,766.0915481781668
33660,"Mobile, AL",127,Mobile,AL,2016-05-31,766.3809578294672
33660,"Mobile, AL",127,Mobile,AL,2016-06-30,768.1188939638998
33660,"Mobile, AL",127,Mobile,AL,2016-07-31,770.506501080612
33660,"Mobile, AL",127,Mobile,AL,2016-08-31,777.363401691377
33660,"Mobile, AL",127,Mobile,AL,2016-09-30,778.5155546079552
33660,"Mobile, AL",127,Mobile,AL,2016-10-31,779.3818084830571
33660,"Mobile, AL",127,Mobile,AL,2016-11-30,780.008669228229
33660,"Mobile, AL",127,Mobile,AL,2016-12-31,781.342435730539
33660,"Mobile, AL",127,Mobile,AL,2017-01-31,783.3361675674316
33660,"Mobile, AL",127,Mobile,AL,2017-02-28,784.5085653697616
33660,"Mobile, AL",127,Mobile,AL,2017-03-31,791.4080556558919
33660,"Mobile, AL",127,Mobile,AL,2017-04-30,796.4485293780549
33660,"Mobile, AL",127,Mobile,AL,2017-05-31,797.6358048902583
33660,"Mobile, AL",127,Mobile,AL,2017-06-30,794.7990211708264
33660,"Mobile, AL",127,Mobile,AL,2017-07-31,796.4011054080418
33660,"Mobile, AL",127,Mobile,AL,2017-08-31,794.9619815204636
33660,"Mobile, AL",127,Mobile,AL,2017-09-30,799.1698193290097
33660,"Mobile, AL",127,Mobile,AL,2017-10-31,800.8940833022502
33660,"Mobile, AL",127,Mobile,AL,2017-11-30,802.2958327857214
33660,"Mobile, AL",127,Mobile,AL,2017-12-31,805.0762156758163
33660,"Mobile, AL",127,Mobile,AL,2018-01-31,809.2502544164719
33660,"Mobile, AL",127,Mobile,AL,2018-02-28,816.5511152093756
33660,"Mobile, AL",127,Mobile,AL,2018-03-31,815.73910093918
33660,"Mobile, AL",127,Mobile,AL,2018-04-30,813.8660418222515
33660,"Mobile, AL",127,Mobile,AL,2018-05-31,814.28681926511
33660,"Mobile, AL",127,Mobile,AL,2018-06-30,819.7341274998851
33660,"Mobile, AL",127,Mobile,AL,2018-07-31,819.7892415364344
33660,"Mobile, AL",127,Mobile,AL,2018-08-31,818.720113702304
33660,"Mobile, AL",127,Mobile,AL,2018-09-30,821.5498027587687
33660,"Mobile, AL",127,Mobile,AL,2018-10-31,825.8505804370615
33660,"Mobile, AL",127,Mobile,AL,2018-11-30,834.3375786360162
33660,"Mobile, AL",127,Mobile,AL,2018-12-31,836.5800216072371
33660,"Mobile, AL",127,Mobile,AL,2019-01-31,841.7217037759598
33660,"Mobile, AL",127,Mobile,AL,2019-02-28,841.3588705525153
33660,"Mobile, AL",127,Mobile,AL,2019-03-31,844.7312835516037
33660,"Mobile, AL",127,Mobile,AL,2019-04-30,849.193493805884
33660,"Mobile, AL",127,Mobile,AL,2019-05-31,854.1388674077266
33660,"Mobile, AL",127,Mobile,AL,2019-06-30,856.51659811486
33660,"Mobile, AL",127,Mobile,AL,2019-07-31,860.7118774726919
33660,"Mobile, AL",127,Mobile,AL,2019-08-31,865.9929491753534
33660,"Mobile, AL",127,Mobile,AL,2019-09-30,866.3454946657893
33660,"Mobile, AL",127,Mobile,AL,2019-10-31,866.4482547145592
33660,"Mobile, AL",127,Mobile,AL,2019-11-30,863.2195538390239
33660,"Mobile, AL",127,Mobile,AL,2019-12-31,863.7513606243975
33660,"Mobile, AL",127,Mobile,AL,2020-01-31,860.9262499407834
33660,"Mobile, AL",127,Mobile,AL,2020-02-29,860.5603212260116
33660,"Mobile, AL",127,Mobile,AL,2020-03-31,874.8275928350578
33660,"Mobile, AL",127,Mobile,AL,2020-04-30,875.1254381516034
33660,"Mobile, AL",127,Mobile,AL,2020-05-31,875.901810525986
33660,"Mobile, AL",127,Mobile,AL,2020-06-30,871.8534076207944
