cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
42200,"Santa Maria-Santa Barbara, CA",CA,Pacific,2022,445401,1096,376,689,25,31,5396
42200,"Santa Maria-Santa Barbara, CA",CA,Pacific,2023,442878,471,360,80,4,31,-4686
42200,"Santa Maria-Santa Barbara, CA",CA,Pacific,2024,443081,750,481,249,11,20,-1931
42200,"Santa Maria-Santa Barbara, CA",CA,Pacific,2025,442065,1371,433,936,47,2,-3156
42220,"Santa Rosa-Petaluma, CA",CA,Pacific,2021,484827,2618,1227,1348,49,43,-3665
42220,"Santa Rosa-Petaluma, CA",CA,Pacific,2022,483236,2264,954,1299,57,11,-1294
42220,"Santa Rosa-Petaluma, CA",CA,Pacific,2023,483405,2353,1020,1321,53,12,513
42220,"Santa Rosa-Petaluma, CA",CA,Pacific,2024,485363,1012,832,163,23,17,1853
42220,"Santa Rosa-Petaluma, CA",CA,Pacific,2025,486444,1690,790,892,47,8,988
42340,"Savannah, GA",GA,Southeast,2021,409736,3227,2752,441,26,34,3405
42340,"Savannah, GA",GA,Southeast,2022,419066,3192,2226,737,56,229,8093
42340,"Savannah, GA",GA,Southeast,2023,426660,3388,2620,752,47,16,6393
42340,"Savannah, GA",GA,Southeast,2024,434036,4037,2936,1087,50,14,6335
42340,"Savannah, GA",GA,Southeast,2025,438314,5371,3226,2063,73,82,3185
42540,"Scranton--Wilkes-Barre, PA",PA,Northeast,2021,568185,644,537,77,6,30,3518
42540,"Scranton--Wilkes-Barre, PA",PA,Northeast,2022,568380,608,524,46,8,38,3124
42540,"Scranton--Wilkes-Barre, PA",PA,Northeast,2023,570853,573,488,35,6,50,4506
42540,"Scranton--Wilkes-Barre, PA",PA,Northeast,2024,573173,596,518,16,3,62,4041
42540,"Scranton--Wilkes-Barre, PA",PA,Northeast,2025,574418,639,517,55,4,67,2883
42660,"Seattle-Tacoma-Bellevue, WA",WA,Pacific,2021,4017597,30743,8828,20321,359,1594,-25925
42660,"Seattle-Tacoma-Bellevue, WA",WA,Pacific,2022,4034138,26661,7029,17980,339,1652,5744
42660,"Seattle-Tacoma-Bellevue, WA",WA,Pacific,2023,4062857,17223,6296,9635,228,1292,16300
42660,"Seattle-Tacoma-Bellevue, WA",WA,Pacific,2024,4118815,17920,6489,10048,222,1383,42247
42660,"Seattle-Tacoma-Bellevue, WA",WA,Pacific,2025,4161883,15659,6136,8199,211,1324,28931
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Southeast,2021,163928,1592,1569,0,0,23,5083
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Southeast,2022,167650,1183,1141,0,0,42,5011
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Southeast,2023,170319,1656,1215,380,8,61,3877
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Southeast,2024,171560,557,279,276,8,2,2485
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",FL,Southeast,2025,172799,252,178,72,2,2,2490
42700,"Sebring, FL",FL,Southeast,2021,103315,644,576,0,0,68,3422
42700,"Sebring, FL",FL,Southeast,2022,105981,663,641,0,0,22,3659
42700,"Sebring, FL",FL,Southeast,2023,108155,712,626,52,1,34,3088
42700,"Sebring, FL",FL,Southeast,2024,109892,980,846,80,5,54,2566
42700,"Sebring, FL",FL,Southeast,2025,111122,768,706,0,0,62,2061
43100,"Sheboygan, WI",WI,Midwest,2021,117681,268,166,80,1,22,-227
43100,"Sheboygan, WI",WI,Midwest,2022,117787,146,118,0,0,28,418
43100,"Sheboygan, WI",WI,Midwest,2023,117891,560,191,351,4,18,235
43100,"Sheboygan, WI",WI,Midwest,2024,118091,292,232,44,1,16,309
43100,"Sheboygan, WI",WI,Midwest,2025,118047,364,163,189,3,12,62
43300,"Sherman-Denison, TX",TX,Texas & South Central,2021,139642,1048,932,96,6,20,4003
43300,"Sherman-Denison, TX",TX,Texas & South Central,2022,143277,2220,1498,588,17,134,3670
43300,"Sherman-Denison, TX",TX,Texas & South Central,2023,147072,2447,1162,1259,58,26,3622
43300,"Sherman-Denison, TX",TX,Texas & South Central,2024,150865,2142,1368,750,41,24,3607
43300,"Sherman-Denison, TX",TX,Texas & South Central,2025,153613,1881,1175,696,33,10,2600
43340,"Shreveport-Bossier City, LA",LA,Texas & South Central,2021,389040,1136,1136,0,0,0,-2965
43340,"Shreveport-Bossier City, LA",LA,Texas & South Central,2022,385496,915,915,0,0,0,-3204
43340,"Shreveport-Bossier City, LA",LA,Texas & South Central,2023,384163,983,965,7,1,11,-1518
43340,"Shreveport-Bossier City, LA",LA,Texas & South Central,2024,383764,1118,1118,0,0,0,-524
43340,"Shreveport-Bossier City, LA",LA,Texas & South Central,2025,383474,1029,939,82,8,8,-425
43420,"Sierra Vista-Douglas, AZ",AZ,Mountain West,2021,126215,434,422,0,0,12,1203
43420,"Sierra Vista-Douglas, AZ",AZ,Mountain West,2022,125418,529,508,8,1,13,-178
43420,"Sierra Vista-Douglas, AZ",AZ,Mountain West,2023,124716,486,486,0,0,0,-402
43420,"Sierra Vista-Douglas, AZ",AZ,Mountain West,2024,125199,441,435,6,1,0,797
43420,"Sierra Vista-Douglas, AZ",AZ,Mountain West,2025,126332,463,433,14,2,16,1453
43580,"Sioux City, IA-NE-SD",IA,Midwest,2021,143948,457,326,84,2,47,-760
43580,"Sioux City, IA-NE-SD",IA,Midwest,2022,144018,449,282,129,9,38,-394
43580,"Sioux City, IA-NE-SD",IA,Midwest,2023,144978,365,220,104,4,41,306
43580,"Sioux City, IA-NE-SD",IA,Midwest,2024,145609,252,148,98,3,6,-47
43580,"Sioux City, IA-NE-SD",IA,Midwest,2025,145738,559,218,316,14,25,-624
43620,"Sioux Falls, SD-MN",SD,Midwest,2021,292008,3986,1893,1890,115,203,3445
43620,"Sioux Falls, SD-MN",SD,Midwest,2022,298797,5554,1626,3670,159,258,5025
43620,"Sioux Falls, SD-MN",SD,Midwest,2023,303678,3439,1155,2090,97,194,3475
43620,"Sioux Falls, SD-MN",SD,Midwest,2024,309220,2802,1270,1426,106,106,3932
43620,"Sioux Falls, SD-MN",SD,Midwest,2025,314638,2327,1225,1026,78,76,3813
43640,"Slidell-Mandeville-Covington, LA",LA,Texas & South Central,2024,277665,1066,1062,0,0,4,1764
43640,"Slidell-Mandeville-Covington, LA",LA,Texas & South Central,2025,279108,1096,1086,0,0,10,1352
43780,"South Bend-Mishawaka, IN-MI",IN,Midwest,2021,323774,492,489,0,0,3,-403
43780,"South Bend-Mishawaka, IN-MI",IN,Midwest,2022,323900,742,429,309,5,4,397
43780,"South Bend-Mishawaka, IN-MI",IN,Midwest,2023,324689,422,364,18,3,40,799
43780,"South Bend-Mishawaka, IN-MI",IN,Midwest,2024,324469,892,410,460,17,22,-257
43780,"South Bend-Mishawaka, IN-MI",IN,Midwest,2025,324538,751,517,191,3,43,10
43900,"Spartanburg, SC",SC,Southeast,2021,362509,3614,3394,220,13,0,6797
43900,"Spartanburg, SC",SC,Southeast,2022,373254,2596,2596,0,0,0,10696
43900,"Spartanburg, SC",SC,Southeast,2023,385705,2867,2824,41,3,2,11730
43900,"Spartanburg, SC",SC,Southeast,2024,396728,3230,3190,40,8,0,10487
43900,"Spartanburg, SC",SC,Southeast,2025,407656,4359,4075,276,7,8,10602
44060,"Spokane-Spokane Valley, WA",WA,Pacific,2021,593137,3415,1908,1211,64,296,4989
44060,"Spokane-Spokane Valley, WA",WA,Pacific,2022,597884,4022,2022,1796,87,204,5044
44060,"Spokane-Spokane Valley, WA",WA,Pacific,2023,601370,3903,1706,1911,78,286,3212
44060,"Spokane-Spokane Valley, WA",WA,Pacific,2024,604663,3961,1882,1864,72,215,2874
44060,"Spokane-Spokane Valley, WA",WA,Pacific,2025,608012,3172,1571,1425,58,176,2849
44100,"Springfield, IL",IL,Midwest,2021,208339,332,239,11,1,82,-189
44100,"Springfield, IL",IL,Midwest,2022,206295,210,146,42,5,22,-1809
44100,"Springfield, IL",IL,Midwest,2023,205971,246,163,53,5,30,-86
44100,"Springfield, IL",IL,Midwest,2024,205960,200,132,48,4,20,162
44100,"Springfield, IL",IL,Midwest,2025,206033,235,191,0,0,44,259
44140,"Springfield, MA",MA,Northeast,2021,462628,745,495,234,4,16,-889
44140,"Springfield, MA",MA,Northeast,2022,461294,740,431,275,25,34,-990
44140,"Springfield, MA",MA,Northeast,2023,462133,708,417,267,33,24,1183
44140,"Springfield, MA",MA,Northeast,2024,463418,443,289,106,2,48,1552
44140,"Springfield, MA",MA,Northeast,2025,464338,318,286,18,3,14,1012
44180,"Springfield, MO",MO,Midwest,2021,481799,2638,1685,897,31,56,5726
44180,"Springfield, MO",MO,Midwest,2022,487068,1706,1415,229,13,62,5637
44180,"Springfield, MO",MO,Midwest,2023,491446,2177,1580,426,17,171,4202
44180,"Springfield, MO",MO,Midwest,2024,496363,2228,1763,314,14,151,4456
44180,"Springfield, MO",MO,Midwest,2025,500694,1761,1407,256,4,98,4022
44220,"Springfield, OH",OH,Midwest,2021,135400,199,189,6,1,4,163
44220,"Springfield, OH",OH,Midwest,2022,134691,183,112,20,3,51,-18
44220,"Springfield, OH",OH,Midwest,2023,135342,215,107,40,1,68,947
44220,"Springfield, OH",OH,Midwest,2024,136170,232,102,116,17,14,1044
44220,"Springfield, OH",OH,Midwest,2025,135340,387,225,158,5,4,-627
44300,"State College, PA",PA,Northeast,2021,157972,654,264,363,4,27,-47
44300,"State College, PA",PA,Northeast,2022,157977,654,288,338,4,28,68
44300,"State College, PA",PA,Northeast,2023,158739,344,316,10,2,18,801
44300,"State College, PA",PA,Northeast,2024,158505,367,290,21,4,56,-260
44300,"State College, PA",PA,Northeast,2025,157393,314,255,15,3,44,-1119
44420,"Staunton-Stuarts Draft, VA",VA,Southeast,2021,126126,413,341,68,2,4,749
44420,"Staunton-Stuarts Draft, VA",VA,Southeast,2022,126603,442,379,57,2,6,1069
44420,"Staunton-Stuarts Draft, VA",VA,Southeast,2023,127308,605,415,181,7,9,1089
44420,"Staunton-Stuarts Draft, VA",VA,Southeast,2024,128599,818,481,322,8,15,1692
44420,"Staunton-Stuarts Draft, VA",VA,Southeast,2025,129692,995,517,470,15,8,1549
44700,"Stockton-Lodi, CA",CA,Pacific,2021,788040,4389,3718,667,38,4,4823
44700,"Stockton-Lodi, CA",CA,Pacific,2022,795443,3485,3205,256,14,24,4771
44700,"Stockton-Lodi, CA",CA,Pacific,2023,806055,2170,2167,0,0,3,7154
44700,"Stockton-Lodi, CA",CA,Pacific,2024,817149,3779,3773,0,0,6,7769
44700,"Stockton-Lodi, CA",CA,Pacific,2025,823815,2522,2520,0,0,2,3176
44940,"Sumter, SC",SC,Southeast,2021,104703,472,468,0,0,4,-625
44940,"Sumter, SC",SC,Southeast,2022,103890,502,402,36,1,64,-700
44940,"Sumter, SC",SC,Southeast,2023,104396,473,435,0,0,38,449
44940,"Sumter, SC",SC,Southeast,2024,104788,386,344,0,0,42,381
44940,"Sumter, SC",SC,Southeast,2025,105067,358,320,0,0,38,256
45060,"Syracuse, NY",NY,Northeast,2021,657291,693,537,143,7,13,-3050
45060,"Syracuse, NY",NY,Northeast,2022,655119,532,466,44,1,22,-1011
45060,"Syracuse, NY",NY,Northeast,2023,653705,643,509,127,5,7,-886
45060,"Syracuse, NY",NY,Northeast,2024,653548,936,554,346,8,36,319
45060,"Syracuse, NY",NY,Northeast,2025,652273,2041,617,1363,25,61,-895
45220,"Tallahassee, FL",FL,Southeast,2021,388437,2905,1592,1293,46,20,2560
45220,"Tallahassee, FL",FL,Southeast,2022,391618,3059,1396,1645,61,18,3496
45220,"Tallahassee, FL",FL,Southeast,2023,394551,2690,1433,1237,38,20,2610
45220,"Tallahassee, FL",FL,Southeast,2024,396048,2406,1373,1011,34,22,1272
45220,"Tallahassee, FL",FL,Southeast,2025,397442,2742,1234,1458,44,50,1104
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Southeast,2021,3230962,24831,19305,5434,185,92,51544
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Southeast,2022,3307164,29968,15678,13292,744,998,81654
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Southeast,2023,3370351,25386,14852,9971,473,563,66482
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Southeast,2024,3405357,20950,13205,7545,303,200,38860
45300,"Tampa-St. Petersburg-Clearwater, FL",FL,Southeast,2025,3418895,22747,13596,8771,149,380,16874
45460,"Terre Haute, IN",IN,Midwest,2021,168669,170,110,38,3,22,155
45460,"Terre Haute, IN",IN,Midwest,2022,168405,216,118,54,9,44,428
45460,"Terre Haute, IN",IN,Midwest,2023,168539,140,126,0,0,14,492
45460,"Terre Haute, IN",IN,Midwest,2024,168774,193,193,0,0,0,580
45460,"Terre Haute, IN",IN,Midwest,2025,169241,295,109,184,3,2,813
45500,"Texarkana, TX-AR",TX,Texas & South Central,2021,146662,259,259,0,0,0,-397
45500,"Texarkana, TX-AR",TX,Texas & South Central,2022,145941,161,130,5,1,26,-145
45500,"Texarkana, TX-AR",TX,Texas & South Central,2023,145972,247,94,30,5,123,349
45500,"Texarkana, TX-AR",TX,Texas & South Central,2024,146735,156,77,5,1,74,1025
45500,"Texarkana, TX-AR",TX,Texas & South Central,2025,146816,294,156,104,13,34,394
45780,"Toledo, OH",OH,Midwest,2021,601901,1210,882,278,13,50,-3260
45780,"Toledo, OH",OH,Midwest,2022,600271,1119,653,436,17,30,-661
45780,"Toledo, OH",OH,Midwest,2023,599751,1339,789,442,22,108,-269
45780,"Toledo, OH",OH,Midwest,2024,599402,928,630,170,7,128,-165
45780,"Toledo, OH",OH,Midwest,2025,599376,493,423,60,2,10,62
45820,"Topeka, KS",KS,Midwest,2021,232884,717,417,289,5,11,267
45820,"Topeka, KS",KS,Midwest,2022,231866,429,413,0,0,16,-385
45820,"Topeka, KS",KS,Midwest,2023,232355,353,303,0,0,50,753
45820,"Topeka, KS",KS,Midwest,2024,232778,382,317,25,1,40,666
45820,"Topeka, KS",KS,Midwest,2025,233052,635,333,250,3,52,458
45900,"Traverse City, MI",MI,Midwest,2024,156445,1232,702,501,19,29,740
45900,"Traverse City, MI",MI,Midwest,2025,156972,808,786,6,1,16,1018
45940,"Trenton-Princeton, NJ",NJ,Northeast,2021,382139,544,278,264,29,2,-4606
45940,"Trenton-Princeton, NJ",NJ,Northeast,2022,387024,643,165,471,46,7,4376
45940,"Trenton-Princeton, NJ",NJ,Northeast,2023,391369,969,402,559,36,8,3250
45940,"Trenton-Princeton, NJ",NJ,Northeast,2024,397329,2026,827,1183,45,16,4882
45940,"Trenton-Princeton, NJ",NJ,Northeast,2025,399289,1164,805,340,22,19,849
46060,"Tucson, AZ",AZ,Mountain West,2021,1049271,6284,5116,1118,70,50,6442
46060,"Tucson, AZ",AZ,Mountain West,2022,1058224,5714,3735,1905,106,74,11283
46060,"Tucson, AZ",AZ,Mountain West,2023,1065239,5255,3688,1419,110,148,8550
46060,"Tucson, AZ",AZ,Mountain West,2024,1073456,5250,4150,996,71,104,9681
46060,"Tucson, AZ",AZ,Mountain West,2025,1074685,4658,3592,1018,59,48,2889
46140,"Tulsa, OK",OK,Texas & South Central,2021,1026070,4920,4354,446,38,120,7848
46140,"Tulsa, OK",OK,Texas & South Central,2022,1036172,5123,3843,1214,40,66,10766
46140,"Tulsa, OK",OK,Texas & South Central,2023,1048254,5009,3393,1477,51,139,10749
46140,"Tulsa, OK",OK,Texas & South Central,2024,1061080,4311,3602,601,23,108,11818
46140,"Tulsa, OK",OK,Texas & South Central,2025,1069273,5154,3740,1292,83,122,7330
46220,"Tuscaloosa, AL",AL,Southeast,2021,277689,1496,771,604,15,121,3952
46220,"Tuscaloosa, AL",AL,Southeast,2022,278608,1043,714,271,7,58,1043
46220,"Tuscaloosa, AL",AL,Southeast,2023,279756,695,575,61,4,59,803
46220,"Tuscaloosa, AL",AL,Southeast,2024,281631,649,528,69,9,52,1445
46220,"Tuscaloosa, AL",AL,Southeast,2025,281850,616,501,64,11,51,-238
46300,"Twin Falls, ID",ID,Mountain West,2021,117123,1068,894,68,2,106,2293
46300,"Twin Falls, ID",ID,Mountain West,2022,119158,605,483,100,7,22,1917
46300,"Twin Falls, ID",ID,Mountain West,2023,121190,455,384,9,1,62,1629
46300,"Twin Falls, ID",ID,Mountain West,2024,122755,733,637,12,2,84,1200
46300,"Twin Falls, ID",ID,Mountain West,2025,123901,670,644,6,1,20,732
46340,"Tyler, TX",TX,Texas & South Central,2021,237339,912,741,41,6,130,3167
46340,"Tyler, TX",TX,Texas & South Central,2022,242225,830,701,35,5,94,4593
46340,"Tyler, TX",TX,Texas & South Central,2023,245945,753,468,13,2,272,3051
46340,"Tyler, TX",TX,Texas & South Central,2024,249529,608,464,45,8,99,3018
46340,"Tyler, TX",TX,Texas & South Central,2025,252549,543,517,10,2,16,2491
46520,"Urban Honolulu, HI",HI,Pacific,2021,1004238,1438,938,446,11,54,-10798
46520,"Urban Honolulu, HI",HI,Pacific,2022,993798,2526,662,1714,44,150,-12617
46520,"Urban Honolulu, HI",HI,Pacific,2023,989698,1851,657,1041,22,153,-6059
46520,"Urban Honolulu, HI",HI,Pacific,2024,990142,1638,706,793,20,139,-1245
46520,"Urban Honolulu, HI",HI,Pacific,2025,988703,1446,607,717,26,122,-3251
46540,"Utica-Rome, NY",NY,Northeast,2021,289265,456,160,286,3,10,-1433
46540,"Utica-Rome, NY",NY,Northeast,2022,287932,324,244,76,12,4,-280
46540,"Utica-Rome, NY",NY,Northeast,2023,287106,252,194,58,11,0,-146
46540,"Utica-Rome, NY",NY,Northeast,2024,286660,271,175,94,14,2,211
46540,"Utica-Rome, NY",NY,Northeast,2025,285611,308,219,89,15,0,-415
46660,"Valdosta, GA",GA,Southeast,2021,148928,1535,1389,130,1,16,178
46660,"Valdosta, GA",GA,Southeast,2022,149614,1302,1280,0,0,22,518
46660,"Valdosta, GA",GA,Southeast,2023,151175,962,883,73,7,6,1143
46660,"Valdosta, GA",GA,Southeast,2024,152750,972,966,0,0,6,1156
46660,"Valdosta, GA",GA,Southeast,2025,153276,905,901,0,0,4,94
46700,"Vallejo, CA",CA,Pacific,2021,451048,1378,1141,235,24,2,-3019
46700,"Vallejo, CA",CA,Pacific,2022,449852,1154,948,206,7,0,-2058
46700,"Vallejo, CA",CA,Pacific,2023,451377,1414,938,476,30,0,763
46700,"Vallejo, CA",CA,Pacific,2024,455076,1455,1271,180,9,4,3026
46700,"Vallejo, CA",CA,Pacific,2025,455376,881,750,120,3,11,-474
47020,"Victoria, TX",TX,Texas & South Central,2021,98044,391,223,168,8,0,-333
47020,"Victoria, TX",TX,Texas & South Central,2022,98285,204,204,0,0,0,150
47020,"Victoria, TX",TX,Texas & South Central,2023,98927,90,62,0,0,28,426
47020,"Victoria, TX",TX,Texas & South Central,2024,99391,43,33,0,0,10,179
47020,"Victoria, TX",TX,Texas & South Central,2025,99864,186,43,143,3,0,169
47220,"Vineland, NJ",NJ,Northeast,2021,152124,185,122,63,1,0,-1460
47220,"Vineland, NJ",NJ,Northeast,2022,152025,120,115,5,1,0,10
47220,"Vineland, NJ",NJ,Northeast,2023,154497,103,103,0,0,0,2399
47220,"Vineland, NJ",NJ,Northeast,2024,156407,253,120,129,10,4,1767
47220,"Vineland, NJ",NJ,Northeast,2025,157148,143,143,0,0,0,535
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",VA,Southeast,2021,1786134,7377,4712,2550,60,115,1114
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",VA,Southeast,2022,1785777,6313,3680,2584,103,49,-2753
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",VA,Southeast,2023,1789325,6114,3393,2674,60,47,81
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",VA,Southeast,2024,1793439,4406,3544,792,24,70,1335
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",VA,Southeast,2025,1797213,3953,3223,657,19,73,1245
47300,"Visalia, CA",CA,Pacific,2021,476987,1510,1300,156,8,54,238
47300,"Visalia, CA",CA,Pacific,2022,478037,2385,1420,919,87,46,-1423
47300,"Visalia, CA",CA,Pacific,2023,480816,1165,1035,69,8,61,-428
47300,"Visalia, CA",CA,Pacific,2024,483851,1447,1112,307,11,28,-101
47300,"Visalia, CA",CA,Pacific,2025,485146,1790,1567,130,10,93,-1956
47380,"Waco, TX",TX,Texas & South Central,2021,299398,1107,983,49,3,75,2877
47380,"Waco, TX",TX,Texas & South Central,2022,301761,1393,954,379,25,60,2189
47380,"Waco, TX",TX,Texas & South Central,2023,305076,1759,744,847,84,168,2623
47380,"Waco, TX",TX,Texas & South Central,2024,307067,1065,761,200,19,104,1207
47380,"Waco, TX",TX,Texas & South Central,2025,308807,1460,786,568,29,106,917
47460,"Walla Walla, WA",WA,Pacific,2021,62228,261,137,112,6,12,-337
47460,"Walla Walla, WA",WA,Pacific,2022,62022,170,114,0,0,56,67
47460,"Walla Walla, WA",WA,Pacific,2023,61745,275,177,64,6,34,-116
47460,"Walla Walla, WA",WA,Pacific,2024,62109,205,143,50,5,12,499
47460,"Walla Walla, WA",WA,Pacific,2025,62361,163,161,0,0,2,393
47580,"Warner Robins, GA",GA,Southeast,2021,195507,1534,1390,82,6,62,2853
47580,"Warner Robins, GA",GA,Southeast,2022,198269,2495,1445,1050,36,0,2596
47580,"Warner Robins, GA",GA,Southeast,2023,200730,1845,1167,676,20,2,1933
47580,"Warner Robins, GA",GA,Southeast,2024,204415,1675,1296,330,3,49,3150
47580,"Warner Robins, GA",GA,Southeast,2025,208091,1357,1271,84,2,2,3151
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Southeast,2021,6259621,27414,13729,13590,273,95,-30010
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Southeast,2022,6280312,35906,12013,23799,737,94,-10445
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Southeast,2023,6328730,23493,10936,12419,223,138,17347
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Southeast,2024,6415518,21487,11743,9606,198,138,56712
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Southeast,2025,6465724,17990,10168,7392,131,430,21013
47930,"Waterbury-Shelton, CT",CT,Northeast,2024,461480,317,264,21,2,32,4123
47930,"Waterbury-Shelton, CT",CT,Northeast,2025,463349,513,288,206,8,19,1707
47940,"Waterloo-Cedar Falls, IA",IA,Midwest,2021,168070,205,203,0,0,2,-402
47940,"Waterloo-Cedar Falls, IA",IA,Midwest,2022,167591,264,187,43,5,34,-520
47940,"Waterloo-Cedar Falls, IA",IA,Midwest,2023,168532,481,235,222,9,24,825
47940,"Waterloo-Cedar Falls, IA",IA,Midwest,2024,169208,337,211,67,7,59,534
47940,"Waterloo-Cedar Falls, IA",IA,Midwest,2025,169189,554,221,283,7,50,-196
48060,"Watertown-Fort Drum, NY",NY,Northeast,2021,117019,161,161,0,0,0,99
48060,"Watertown-Fort Drum, NY",NY,Northeast,2022,115493,179,176,0,0,3,-2318
48060,"Watertown-Fort Drum, NY",NY,Northeast,2023,113280,194,194,0,0,0,-2849
48060,"Watertown-Fort Drum, NY",NY,Northeast,2024,112795,191,191,0,0,0,-1025
48060,"Watertown-Fort Drum, NY",NY,Northeast,2025,111540,288,226,62,1,0,-1782
48140,"Wausau, WI",WI,Midwest,2021,137832,680,387,273,7,20,-377
48140,"Wausau, WI",WI,Midwest,2022,138207,487,351,124,5,12,569
48140,"Wausau, WI",WI,Midwest,2023,138768,570,328,205,5,37,639
48140,"Wausau, WI",WI,Midwest,2024,139094,408,216,192,10,0,254
48140,"Wausau, WI",WI,Midwest,2025,139432,348,236,98,5,14,267
48260,"Weirton-Steubenville, WV-OH",WV,Southeast,2021,115750,34,34,0,0,0,144
48260,"Weirton-Steubenville, WV-OH",WV,Southeast,2022,114140,33,33,0,0,0,-440
48260,"Weirton-Steubenville, WV-OH",WV,Southeast,2023,113680,16,14,0,0,2,318
48260,"Weirton-Steubenville, WV-OH",WV,Southeast,2024,113139,18,18,0,0,0,286
48260,"Weirton-Steubenville, WV-OH",WV,Southeast,2025,112468,17,17,0,0,0,170
48300,"Wenatchee-East Wenatchee, WA",WA,Pacific,2021,123706,1000,803,159,13,38,1228
48300,"Wenatchee-East Wenatchee, WA",WA,Pacific,2022,124127,861,570,245,7,46,488
48300,"Wenatchee-East Wenatchee, WA",WA,Pacific,2023,125184,586,505,66,8,15,1071
48300,"Wenatchee-East Wenatchee, WA",WA,Pacific,2024,126899,992,558,377,12,57,1601
48300,"Wenatchee-East Wenatchee, WA",WA,Pacific,2025,128414,1086,530,521,15,35,1396
48540,"Wheeling, WV-OH",WV,Southeast,2021,137919,96,6,84,2,6,-213
48540,"Wheeling, WV-OH",WV,Southeast,2022,136572,18,14,0,0,4,-170
48540,"Wheeling, WV-OH",WV,Southeast,2023,135690,11,9,0,0,2,-125
48540,"Wheeling, WV-OH",WV,Southeast,2024,135017,9,7,0,0,2,179
48540,"Wheeling, WV-OH",WV,Southeast,2025,134089,5,5,0,0,0,-34
48620,"Wichita, KS",KS,Midwest,2021,648758,2384,1618,0,0,766,-489
48620,"Wichita, KS",KS,Midwest,2022,649765,2850,1586,396,15,868,1095
48620,"Wichita, KS",KS,Midwest,2023,654057,3533,1470,731,33,1332,3267
48620,"Wichita, KS",KS,Midwest,2024,659504,3039,1479,277,7,1283,4039
48620,"Wichita, KS",KS,Midwest,2025,663809,3111,1463,134,7,1514,2774
48660,"Wichita Falls, TX",TX,Texas & South Central,2021,149133,191,189,0,0,2,907
48660,"Wichita Falls, TX",TX,Texas & South Central,2022,149458,378,162,216,9,0,747
48660,"Wichita Falls, TX",TX,Texas & South Central,2023,149635,274,207,52,2,15,277
48660,"Wichita Falls, TX",TX,Texas & South Central,2024,149400,239,207,8,1,24,-121
48660,"Wichita Falls, TX",TX,Texas & South Central,2025,149448,160,133,8,1,19,129
48680,"Wildwood-The Villages, FL",FL,Southeast,2024,154261,3961,3537,248,10,176,4411
48680,"Wildwood-The Villages, FL",FL,Southeast,2025,157772,3516,3105,225,9,186,5649
48700,"Williamsport, PA",PA,Northeast,2021,113579,56,54,0,0,2,-172
48700,"Williamsport, PA",PA,Northeast,2022,113195,113,70,43,1,0,142
48700,"Williamsport, PA",PA,Northeast,2023,113192,57,57,0,0,0,320
48700,"Williamsport, PA",PA,Northeast,2024,112918,65,63,0,0,2,49
48700,"Williamsport, PA",PA,Northeast,2025,112587,69,67,0,0,2,-33
48900,"Wilmington, NC",NC,Southeast,2021,437860,4418,2671,1561,45,186,14817
48900,"Wilmington, NC",NC,Southeast,2022,454222,4421,2489,1776,55,156,16616
48900,"Wilmington, NC",NC,Southeast,2023,467617,3965,2228,1535,40,202,13890
48900,"Wilmington, NC",NC,Southeast,2024,480374,9618,7263,2175,68,180,13450
48900,"Wilmington, NC",NC,Southeast,2025,492772,7622,6378,1126,47,118,13305
49020,"Winchester, VA-WV",VA,Southeast,2021,145441,1022,813,194,7,15,2666
49020,"Winchester, VA-WV",VA,Southeast,2022,146283,1041,741,300,17,0,1037
49020,"Winchester, VA-WV",VA,Southeast,2023,147712,1006,1002,0,0,4,1381
49020,"Winchester, VA-WV",VA,Southeast,2024,150030,1083,1031,52,2,0,2214
49020,"Winchester, VA-WV",VA,Southeast,2025,152332,904,900,0,0,4,2214
49180,"Winston-Salem, NC",NC,Southeast,2021,681982,4206,3887,317,23,2,6494
49180,"Winston-Salem, NC",NC,Southeast,2022,688548,5480,3983,1490,53,7,7813
49180,"Winston-Salem, NC",NC,Southeast,2023,696653,5074,3567,1494,60,13,8696
49180,"Winston-Salem, NC",NC,Southeast,2024,705337,5456,4010,1329,95,117,9371
